source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,monthly_true_total_services,monthly_pure_delay_count,monthly_cancellation_count,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,target_absolute,target_threshold_month_relative,target_relative,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
WV,SWK,2019-07-01,2019,7,13,502.0,0.55,126,1441.0,1.56,115,921,921.0,87.0,28.0,0.1368,0.1249,0,951,1,951.0,0,4,1874.0,1874.0,3748.0,24.0,12.0,12.0,7,40.25,23.25,17.0,3871.0,3043.0,6914.0,1,0.2,28,0.7213475204444817,0.25,18.640005133485282,42.600000478327274,0.0,0.0,13.525492976750098,54.719997,20.05250512528163,18.63861270361049,49.20000045001507,0.0,0.0,13.034473158258905,55.079998,19.576717461309126,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,0.12703583,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.873,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
GVMW,GV,2020-07-01,2020,7,1,1377.0,0.73,720,7287.0,3.86,749,1890,1890.0,567.0,182.0,0.381,0.3963,4,1928,1,1928.0,0,4,3831.0,3828.0,7659.0,3.0,1.5,1.5,16,36.01587301587301,18.444444444444443,17.571428571428573,11083.0,8132.0,19215.0,0,0.0,64,0.0,0.0,16.833131711970093,87.60000063478947,0.0,0.0,16.30637398322103,82.799995,17.70268815819935,16.794132154474976,87.60000063478947,0.0,0.0,16.30637398322103,82.799995,17.663688600704234,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
GW,AKM,2021-07-01,2021,7,5,230.0,0.23,73,488.0,0.5,69,982,982.0,63.0,6.0,0.0743,0.0703,0,987,1,987.0,0,3,1953.0,987.0,2940.0,14.0,9.0,5.0,4,16.0,8.0,8.0,1953.0,1953.0,3906.0,0,0.0,12,0.0,0.0,17.60504906023702,141.70000134408474,0.0,0.0,13.362284729157084,78.84,18.267885199157142,17.67529611433706,134.30000057816505,0.0,0.0,13.528036420463875,82.079994,18.44700325689008,0,0.0,9.0,22.0,0.2629,0,0,0.226,0,0.09266803,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.907,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
APDO,TWL,2022-07-01,2022,7,7,385.0,0.43,150,1077.0,1.2,168,898,898.0,149.0,19.0,0.167,0.1871,0,909,1,909.0,0,3,1815.0,909.0,2724.0,12.0,5.0,7.0,4,12.0,6.0,6.0,1816.0,1795.0,3611.0,0,0.0,12,0.0,0.0,18.803140100612435,31.400000117719173,0.0,0.0,12.324719474520734,55.079998,20.261742338057488,18.60773717716176,36.00000023841858,0.0,0.0,11.831657777630515,55.8,19.29221316691368,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
APDO,TWL,2023-07-01,2023,7,7,274.0,0.43,120,2981.0,4.72,194,631,631.0,109.0,85.0,0.1902,0.3074,0,909,1,909.0,0,3,1808.0,909.0,2717.0,12.0,5.0,7.0,4,12.0,6.0,6.0,1808.0,1779.0,3587.0,0,0.0,12,0.0,0.0,18.227064840255245,138.90000072866678,0.0,0.0,16.694463555771176,84.24,19.009860650185615,18.237105510568107,118.80000053346157,0.0,0.0,15.853723905900473,85.32,18.68253573807337,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,0.0031695722,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.997,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
APDO,TWL,2024-07-01,2024,7,7,310.0,0.33,108,861.0,0.92,120,931,931.0,104.0,16.0,0.116,0.1289,0,922,1,922.0,0,3,1837.0,922.0,2759.0,12.0,5.0,7.0,4,12.0,6.0,6.0,1837.0,1819.0,3656.0,0,0.0,12,0.0,0.0,17.91752178181884,100.20000015199184,0.0,0.0,13.413333960438287,72.0,18.52377189487539,17.91922902676367,102.90000099688768,0.0,0.0,12.67384096375236,73.799995,18.212777526147903,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0010741139,0.0,0.0,0.0,0.001,0.999,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
ASN,BL,2020-07-01,2020,7,16,557.0,0.5,281,1442.0,1.3,108,1106,1106.0,69.0,39.0,0.2541,0.0976,27,1176,1,1176.0,0,8,4565.0,3623.0,8188.0,77.46666666666667,38.8,38.666666666666664,4,30.0,15.0,15.0,2349.0,2349.0,4698.0,0,0.0,32,0.0,0.0,16.039986565548887,90.00000064074993,0.0,0.0,12.743532108563569,75.96,16.446102170534033,16.16589783917191,93.8000011742115,0.0,0.0,13.231841352357659,74.520004,16.659849391188672,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,0.088607594,0.0,0.0,0.00090415915,0.089,0.0,0.0,0.001,0.91,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
HTN,HTNC,2022-07-01,2022,7,1,360.0,0.36,144,2968.0,3.0,174,990,990.0,94.0,80.0,0.1455,0.1758,4,2623,1,2623.0,0,5,5327.0,5186.4,10513.4,6.5,2.5,4.0,4,10.0,5.0,5.0,4958.0,5162.0,10120.0,0,0.0,20,0.0,0.0,18.273357299066358,26.599999994039536,0.0,0.0,11.477490257752198,55.079998,19.087604512450515,18.34868319316577,27.40000046789646,0.0,0.0,11.694390669945747,57.6,19.179731689473634,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
HTN,HTNC,2023-07-01,2023,7,1,1335.0,0.49,465,5443.0,2.02,659,2699,2699.0,526.0,133.0,0.1723,0.2442,3,2588,1,2588.0,0,5,4973.0,4976.58,9949.58,6.5,2.5,4.0,4,10.0,5.0,5.0,4913.0,4974.0,9887.0,0,0.0,20,0.0,0.0,18.051045474185738,146.29999993741512,0.0,0.0,16.392990803526295,78.12,18.664956636326288,18.134839148931604,139.30000039935112,0.0,0.0,16.341562289384104,75.96,18.82966450978351,0,0.0,10.0,21.0,0.2629,0,1,0.226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
HTN,HTNC,2024-07-01,2024,7,1,1485.0,0.33,644,6258.0,1.38,954,4542,4542.0,803.0,151.0,0.1418,0.21,0,4515,1,4515.0,0,4,6854.0,6854.0,13708.0,5.0,2.5,2.5,4,10.0,5.0,5.0,6854.0,6854.0,13708.0,0,0.0,16,0.0,0.0,17.737537545542562,85.60000035911798,0.0,0.0,13.020304720087719,77.4,18.23888148543655,17.761653568155022,93.70000059902668,0.0,0.0,12.84388763721912,73.799995,18.271734296634634,0,0.0,8.0,23.0,0.2629,0,1,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
HZE,MZ,2022-07-01,2022,7,10,422.0,0.46,124,1722.0,1.89,137,910,910.0,93.0,44.0,0.1363,0.1505,2,1888,1,1888.0,0,4,2872.0,2872.0,5744.0,15.0,7.5,7.5,3,18.5,8.5,10.0,2872.0,984.0,3856.0,0,0.0,12,0.0,0.0,19.296099633298894,25.200000129640102,0.0,0.0,10.448582861532447,54.0,20.318949122582712,19.2971588424457,23.900000385940075,0.0,0.0,10.30010563199238,50.76,20.38788463479729,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
HZE,MZ,2023-07-01,2023,7,10,554.0,0.6,138,3010.0,3.25,204,926,926.0,125.0,79.0,0.149,0.2203,0,924,1,924.0,0,4,1859.0,1859.0,3718.0,15.0,7.5,7.5,3,18.5,8.5,10.0,1859.0,935.0,2794.0,0,0.0,12,0.0,0.0,18.722107728322346,107.80000035464764,0.0,0.0,14.65742565499198,76.67999,19.284876547833925,18.804148110010292,119.30000074207783,0.0,0.0,14.790695371486807,75.24,19.447091612764584,0,0.0,10.0,21.0,0.2629,0,1,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
HZE,MZ,2024-07-01,2024,7,10,640.0,0.67,278,1925.0,2.01,310,959,959.0,269.0,41.0,0.2899,0.3233,0,961,1,961.0,0,4,1893.0,1893.0,3786.0,15.0,7.5,7.5,3,18.5,8.5,10.0,1893.0,932.0,2825.0,0,0.0,12,0.0,0.0,18.481449114379064,90.70000127702951,0.0,0.0,11.693414781683234,67.67999,19.02177171425153,18.534390007295915,76.10000099241734,0.0,0.0,11.688404797386097,64.439995,18.981701822691065,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
AMRN,AMR,2020-07-01,2020,7,1,929.0,0.38,455,5862.0,2.38,558,2468,2468.0,404.0,154.0,0.1844,0.2261,0,2488,1,2488.0,0,4,4962.0,4934.0,9896.0,7.0,3.5,3.5,6,12.0,6.0,6.0,4867.0,5890.0,10757.0,0,0.0,24,0.0,0.0,16.409983784921707,90.80000066757202,0.0,0.0,17.147731845577557,83.159996,17.218048162357782,16.409983784921707,90.80000066757202,0.0,0.0,17.147731845577557,83.159996,17.218048162357782,0,0.0,8.0,23.0,0.2629,0,1,0.226,1,0.5806321,0.0,0.0,0.0,0.581,0.0,0.0,0.0,0.419,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
ASA,ASD,2020-07-01,2020,7,6,1078.0,0.81,423,5232.0,3.95,424,1323,1323.0,285.0,139.0,0.3197,0.3205,0,3540,1,3540.0,0,10,11105.0,10936.0,22041.0,18.8,9.4,9.4,19,54.48809523809524,18.571428571428573,35.916666666666664,10677.0,25012.0,35689.0,3,0.21428571428571427,190,1.784811329218829,0.5386904761904762,16.68895746431043,93.1000010818243,0.0,0.0,14.524097367640465,75.96,17.611067632193205,16.45284721287348,93.00000091642141,0.0,0.0,14.355303551881544,79.56,17.444850066656706,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
VTN,UTT,2022-07-01,2022,7,2,264.0,0.15,102,8980.0,5.12,329,1753,1753.0,99.0,230.0,0.0582,0.1877,0,1831,1,1831.0,0,4,3711.0,3303.0,7014.0,11.0,5.5,5.5,4,4.0,2.0,2.0,3711.0,3711.0,7422.0,0,0.0,16,0.0,0.0,18.1524168509309,29.300000205636024,0.0,0.0,11.940225065395396,56.16,18.95342493569979,18.171917297506845,29.300000205636024,0.0,0.0,11.940225065395396,56.16,18.972925491230463,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0005704507,0.0,0.0,0.0,0.001,0.999,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
VTN,UTT,2023-07-01,2023,7,2,320.0,0.19,121,3761.0,2.25,201,1674,1674.0,116.0,85.0,0.0723,0.1201,0,1780,1,1780.0,0,4,3654.0,3304.0,6958.0,11.0,5.5,5.5,4,4.0,2.0,2.0,3654.0,3624.0,7278.0,0,0.0,16,0.0,0.0,17.94186577104753,144.50000094622374,0.0,0.0,17.311765961669465,78.84,18.5444867521204,17.9613662445417,144.50000094622374,0.0,0.0,17.311765961669465,78.84,18.56398731406017,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
VTN,UTT,2024-07-01,2024,7,2,344.0,0.23,107,3976.0,2.67,215,1490,1490.0,99.0,116.0,0.0718,0.1443,0,1740,1,1740.0,0,4,4248.0,4218.0,8466.0,11.0,5.5,5.5,4,4.0,2.0,2.0,4257.0,4248.0,8505.0,0,0.0,16,0.0,0.0,17.654903422119798,100.5999997407198,0.0,0.0,13.682074567763715,79.92,18.207860400599817,17.6744037840956,100.5999997407198,0.0,0.0,13.682074567763715,79.92,18.22736087665763,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.00067114097,0.0,0.0,0.0,0.001,0.999,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
HTNC,HTN,2022-07-01,2022,7,1,744.0,0.31,377,10307.0,4.32,524,2385,2385.0,254.0,270.0,0.1581,0.2197,0,2539,1,2539.0,0,4,4958.0,5162.0,10120.0,10.0,5.0,5.0,5,6.5,2.5,4.0,5327.0,5186.4,10513.4,0,0.0,20,0.0,0.0,18.34868319316577,27.40000046789646,0.0,0.0,11.694390669945747,57.6,19.179731689473634,18.273357299066358,26.599999994039536,0.0,0.0,11.477490257752198,55.079998,19.087604512450515,0,0.0,10.0,21.0,0.2629,0,1,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
HTNC,HTN,2023-07-01,2023,7,1,960.0,0.48,433,3567.0,1.79,323,1998,1998.0,225.0,98.0,0.2167,0.1617,1,2385,1,2385.0,0,4,4913.0,4974.0,9887.0,10.0,5.0,5.0,5,6.5,2.5,4.0,4973.0,4976.58,9949.58,0,0.0,20,0.0,0.0,18.134839148931604,139.30000039935112,0.0,0.0,16.341562289384104,75.96,18.82966450978351,18.051045474185738,146.29999993741512,0.0,0.0,16.392990803526295,78.12,18.664956636326288,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.0005005005,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
HTNC,HTN,2024-07-01,2024,7,1,1300.0,0.57,495,4092.0,1.79,641,2284,2284.0,549.0,92.0,0.2167,0.2806,0,2339,1,2339.0,0,4,6854.0,6854.0,13708.0,10.0,5.0,5.0,4,5.0,2.5,2.5,6854.0,6854.0,13708.0,0,0.0,16,0.0,0.0,17.761653568155022,93.70000059902668,0.0,0.0,12.84388763721912,73.799995,18.271734296634634,17.737537545542562,85.60000035911798,0.0,0.0,13.020304720087719,77.4,18.23888148543655,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
APN,LDL,2022-07-01,2022,7,14,390.0,0.26,115,3702.0,2.48,168,1495,1495.0,72.0,96.0,0.0769,0.1124,31,1835,1,1835.0,0,4,3150.0,3307.0,6457.0,22.0,11.0,11.0,3,21.5,7.5,14.0,3390.0,1489.0,4879.0,0,0.0,12,0.0,0.0,18.159916479100463,26.500000216066837,0.0,0.0,12.132957996780513,61.920002,19.164687859114782,18.181574798399403,21.700000308454037,0.0,0.0,12.865550609485757,65.88,19.330297808493338,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.79397994,0.0,0.0,0.0,0.794,0.0,0.0,0.0,0.206,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
APN,LDL,2023-07-01,2023,7,14,485.0,0.21,143,3792.0,1.66,212,2285,2285.0,116.0,96.0,0.0626,0.0928,30,1711,1,1711.0,0,4,3090.0,3201.0,6291.0,22.0,11.0,11.0,3,21.5,7.5,14.0,3225.0,1490.0,4715.0,0,0.0,12,0.0,0.0,17.87483581676278,130.10000080615282,0.0,0.0,16.925455634311962,77.03999,18.651381377250917,17.8356742499977,141.10000103712082,0.0,0.0,18.06628562902571,84.24,18.63668220658456,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
APN,LDL,2024-07-01,2024,7,14,699.0,0.27,163,5129.0,1.97,277,2604,2604.0,140.0,137.0,0.0626,0.1064,86,2618,1,2618.0,0,4,4086.0,4131.0,8217.0,22.0,11.0,11.0,4,15.0,7.5,7.5,4128.0,1510.29,5638.29,0,0.0,16,0.0,0.0,17.514620874517707,125.70000109821558,0.0,0.0,13.212461507608813,79.92,18.093182581727223,17.4851367140329,132.9000009521842,0.0,0.0,14.050531789179772,83.159996,18.186211893635413,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
GD,UT,2023-07-01,2023,7,32,1148.0,0.63,398,12219.0,6.66,576,1835,1835.0,214.0,362.0,0.2169,0.3139,47,2813,1,2813.0,0,15,13759.67,10297.0,24056.67,39.333333333333336,22.666666666666668,16.666666666666668,30,48.473214285714285,25.785714285714285,22.6875,23561.75,30746.0,54307.75,1,0.04,450,0.45511961331341866,0.1111111111111111,18.07523900590917,114.30000059306622,0.0,0.0,17.666669191852694,79.2,18.758639462532535,18.0185458993399,146.29999993741512,0.0,0.0,16.392990803526295,78.12,18.632457162744256,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
RM,WT,2022-07-01,2022,7,24,1864.0,0.8,902,34072.0,14.55,1431,2342,2342.0,427.0,1004.0,0.3851,0.611,64,2104,1,2104.0,0,4,4354.0,4354.0,8708.0,49.0,24.5,24.5,5,45.66666666666667,26.0,19.666666666666668,4353.0,5124.0,9477.0,0,0.0,20,0.0,0.0,19.41730132410603,35.30000063031912,0.0,0.0,10.114792579764961,49.68,20.28806758824215,19.232158339151773,23.900000385940075,0.0,0.0,10.30010563199238,50.76,20.322884134067003,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
RM,WT,2023-07-01,2023,7,24,1673.0,0.81,677,12535.0,6.05,604,2071,2071.0,248.0,356.0,0.3269,0.2916,24,2342,1,2342.0,0,4,4808.0,4748.0,9556.0,49.0,24.5,24.5,5,45.66666666666667,26.0,19.666666666666668,4663.0,5135.0,9798.0,0,0.0,20,0.0,0.0,19.08739544499305,112.8999998793006,0.0,0.0,14.846045844897787,77.03999,19.694586438517415,18.739147583643597,119.30000074207783,0.0,0.0,14.790695371486807,75.24,19.382091078706967,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
RM,WT,2024-07-01,2024,7,24,2112.0,1.07,763,8560.0,4.35,661,1968,1968.0,430.0,231.0,0.3877,0.3359,17,2230,1,2230.0,0,4,4454.0,4454.0,8908.0,49.0,24.5,24.5,5,45.66666666666667,26.0,19.666666666666668,4461.0,4975.0,9436.0,0,0.0,20,0.0,0.0,18.70305395895435,83.99999989569187,0.0,0.0,11.5540424091441,64.799995,19.067099792982944,18.469389473238298,76.10000099241734,0.0,0.0,11.688404797386097,64.439995,18.916701288633448,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
DR,RH,2019-07-01,2019,7,6,326.0,0.34,141,1720.0,1.78,67,967,967.0,21.0,46.0,0.1458,0.0693,0,1002,1,1002.0,0,8,4186.0,4124.0,8310.0,20.5,10.25,10.25,4,10.0,5.0,5.0,2009.0,2009.0,4018.0,0,0.0,32,0.0,0.0,19.395777354958238,43.90000043064356,0.0,0.0,11.141633812778739,52.56,20.3647962680427,19.285865978528093,45.10000067204237,0.0,0.0,10.564111270891722,52.92,19.898970876970598,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,0.022750776,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.977,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
ARN,MDB,2021-07-01,2021,7,4,514.0,0.43,252,4665.0,3.94,333,1185,1185.0,198.0,135.0,0.2127,0.281,0,1315,1,1315.0,0,4,2651.0,2644.0,5295.0,19.0,9.5,9.5,7,17.833333333333336,8.5,9.333333333333334,2740.0,2697.0,5437.0,1,0.2,28,0.7213475204444817,0.25,17.396975826191646,101.40000051259995,0.0,0.0,13.862593682863379,93.96,18.02103494572383,17.349645381332724,87.10000052303076,0.0,0.0,15.393108775298442,98.64,18.177803994506917,0,0.0,9.0,22.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
YPB,ZTM,2020-07-01,2020,7,5,722.0,0.39,378,3154.0,1.71,282,1842,1842.0,213.0,69.0,0.2052,0.1531,0,1821,1,1821.0,0,4,3620.0,3641.0,7261.0,9.0,4.5,4.5,4,6.0,3.0,3.0,3661.0,3641.0,7302.0,0,0.0,16,0.0,0.0,16.774720020191644,82.60000114142895,0.0,0.0,14.776901680936096,77.4,17.614975296041017,16.78772014187228,82.60000114142895,0.0,0.0,14.776901680936096,77.4,17.627975567694634,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
HN,PMR,2023-07-01,2023,7,19,14.0,0.82,4,185.0,10.88,7,17,17.0,3.0,4.0,0.2353,0.4118,0,36,1,36.0,0,10,5096.0,4980.0,10076.0,39.6,22.0,17.6,8,20.5,10.25,10.25,2513.0,2513.0,5026.0,2,0.25,80,1.9235933878519513,0.625,17.646178077625972,127.20000076293945,0.0,0.0,18.67839374413253,111.24,18.503570670722635,17.822809588524603,147.40000047534704,0.0,0.0,19.370388374533704,109.439995,18.71662687870764,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
HN,PMR,2024-07-01,2024,7,19,9.0,0.41,9,1.0,0.05,1,22,22.0,1.0,0.0,0.4091,0.0455,0,36,1,36.0,0,11,4302.0,5081.0,9383.0,42.16666666666667,22.0,20.166666666666668,8,20.5,10.25,10.25,2110.0,2110.0,4220.0,2,0.25,88,1.9235933878519513,0.625,17.31674247916027,100.00000039488077,0.0,0.0,14.654313883994536,87.84,18.03085554671544,17.56776915570741,103.90000011771917,0.0,0.0,15.607165970949717,85.67999,18.41803805546094,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
OST,DV,2021-07-01,2021,7,10,486.0,0.42,208,4855.0,4.17,189,1164,1164.0,41.0,148.0,0.1787,0.1624,10,1163,1,1163.0,0,4,2358.0,2361.0,4719.0,17.0,8.5,8.5,12,29.666666666666668,14.833333333333334,14.833333333333334,6827.0,7215.0,14042.0,0,0.0,48,0.0,0.0,17.89367159848572,121.50000078976154,0.0,0.0,12.016726720236964,70.56,18.30812043272039,17.937015882102394,116.20000088214874,0.0,0.0,12.00875773280859,73.799995,18.295752299729212,0,0.0,9.0,22.0,0.2629,0,0,0.226,0,0.9991409,0.0,0.0,0.00085910654,0.999,0.0,0.0,0.001,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
AMR,HLO,2019-07-01,2019,7,5,844.0,0.35,229,4082.0,1.71,242,2393,2393.0,123.0,119.0,0.0957,0.1011,94,2487,1,2487.0,0,6,4622.0,5567.0,10189.0,12.0,6.0,6.0,4,12.0,6.0,6.0,4989.0,4565.0,9554.0,1,0.25,24,0.6213349345596119,0.2,18.119190663419744,34.600000247359276,0.0,0.0,14.872895769454459,62.639996,19.268720141021156,18.10619149028614,34.600000247359276,0.0,0.0,14.872895769454459,62.639996,19.255721224251612,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,0.49226913,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.508,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
ODB,ZVB,2022-07-01,2022,7,8,1217.0,1.32,708,2361.0,2.56,131,922,922.0,87.0,44.0,0.7679,0.1421,1,932,1,932.0,0,4,1905.0,998.0,2903.0,15.0,7.5,7.5,4,16.0,8.0,8.0,1904.0,1904.0,3808.0,0,0.0,16,0.0,0.0,18.93298610436019,16.60000029206276,0.0,0.0,11.527686505908928,55.44,20.17559350305988,18.90630600016604,19.700000129640102,0.0,0.0,11.495355592940443,55.079998,19.999854230111644,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.0032537961,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.997,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
MDB,ARN,2019-07-01,2019,7,4,285.0,0.26,117,3156.0,2.91,272,1083,1083.0,182.0,90.0,0.108,0.2512,3,1131,1,1131.0,0,7,2341.0,2296.0,4637.0,17.833333333333336,8.5,9.333333333333334,4,19.0,9.5,9.5,2252.0,2252.0,4504.0,1,0.2,28,0.7213475204444817,0.25,18.461607793326017,66.80000029504299,0.0,0.0,14.549741475492395,61.56,19.883583616184932,18.582661301858963,74.20000071078539,0.0,0.0,13.11208944595469,61.920002,19.5885752759954,0,0.0,8.0,23.0,0.2629,0,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
ST,STZ,2022-07-01,2022,7,1,117.0,0.13,70,2966.0,3.19,166,930,930.0,118.0,48.0,0.0753,0.1785,2,1154,1,1154.0,0,4,2278.0,2278.0,4556.0,2.0,1.0,1.0,4,7.0,3.5,3.5,2278.0,2278.0,4556.0,0,0.0,16,0.0,0.0,18.214080359346124,37.10000040382147,0.0,0.0,11.520334329896716,55.079998,19.13182227073177,18.25958043016413,37.10000040382147,0.0,0.0,11.520334329896716,55.079998,19.177322271049665,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
