source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
APD,AMF,2021-10-01,2021,10,43,821.0,0.59,306,3800.0,2.74,320,1385,0.2209,0.231,23,1566.0,1,1566.0,0,5,3185.0,3843.0,7028.0,49.33333333333333,29.0,20.333333333333332,15,46.10714285714286,23.857142857142858,22.25,12053.0,12504.0,24557.0,0,0.0,75,0.0,0.0,11.538811840467005,0.15731543637562118,0.0,0.0,16.29126771632457,30.322630057878943,11.306798348650837,11.748684528530044,0.1762416106442477,0.0,0.0,15.897710271529704,31.103999153879666,11.555395966088211,0,0.0,10.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
APD,AMF,2023-10-01,2023,10,43,1315.0,0.95,464,4342.0,3.14,383,1383,0.3355,0.2769,8,1457.0,1,1457.0,0,5,2872.0,3517.0,6389.0,49.33333333333333,29.0,20.333333333333332,15,46.10714285714286,23.857142857142858,22.25,12773.0,12766.0,25539.0,0,0.0,75,0.0,0.0,13.071563675899634,0.20201342276878806,0.0,0.0,16.883446111295047,30.54007974022987,13.010825331259094,13.30385212226202,0.2448322149631161,0.0,0.0,16.58055959547926,31.506039385827595,13.266335377277144,0,0.0,9.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
APD,AMF,2024-06-01,2024,6,43,919.0,0.68,360,5331.0,3.93,328,1355,0.2657,0.2421,8,1471.0,1,1471.0,0,5,2919.0,3599.0,6518.0,49.33333333333333,29.0,20.333333333333332,15,46.10714285714286,23.857142857142858,22.25,12238.0,11874.0,24112.0,0,0.0,75,0.0,0.0,15.574638934267892,0.10125000062916013,0.0,0.0,13.61523320906692,25.737999322017036,16.347000057167477,15.49474960896704,0.10736111207968659,0.0,0.0,13.437444042248858,26.83099925385581,16.20398568312327,0,0.0,10.0,20.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,1.0,0.0
VG,HT,2019-09-01,2019,9,4,198.0,1.18,99,185.0,1.1,33,168,0.5893,0.1964,0,176.0,1,176.0,0,4,2374.0,1367.0,3741.0,12.0,6.0,6.0,14,41.0,21.142857142857142,19.857142857142858,10351.0,12333.0,22684.0,0,0.0,56,0.0,0.0,15.180235876639683,0.09472222256784638,0.0,0.0,14.084299360050096,27.45149925748507,15.58843032254113,15.126861178212696,0.09875000010554989,0.0,0.0,13.925384087529448,27.014499227868185,15.459500087632073,0,0.0,9.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
NMGO,NM,2020-02-01,2020,2,3,1155.0,0.79,373,6657.0,4.53,530,1470,0.2537,0.3605,0,1603.0,1,1603.0,0,4,3831.0,3564.0,7395.0,5.0,2.5,2.5,10,22.416666666666664,11.75,10.666666666666666,5505.0,8341.0,13846.0,0,0.0,40,0.0,0.0,6.765060493487051,0.19971264454525436,0.004324712608566229,0.0007902298673944569,23.694092523435067,48.0956882615199,6.446597872965637,6.760597740267885,0.20114942594035262,0.003922413766983597,0.0008189654989360735,23.052180947586038,47.18586095174154,6.41167537559723,0,0.0,9.0,20.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,1.0,1.0
NMGO,NM,2022-08-01,2022,8,3,629.0,0.44,267,13806.0,9.7,586,1424,0.1875,0.4115,0,1575.0,1,1575.0,0,4,4030.0,3619.0,7649.0,5.0,2.5,2.5,9,22.75,11.75,11.0,5567.0,8481.0,14048.0,0,0.0,36,0.0,0.0,20.54025290730179,0.06612903211185689,0.0,0.0,10.043630547180612,21.0938703952938,20.856785126911696,20.65667181245742,0.06787634358531044,0.0,0.0,9.750552293914621,20.60274138053258,21.04887609712539,0,0.0,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
DMNZ,DVD,2020-07-01,2020,7,2,533.0,0.32,284,2109.0,1.28,209,1648,0.1723,0.1268,2,2142.0,1,2142.0,0,4,4217.0,4175.0,8392.0,9.0,4.5,4.5,15,20.482142857142858,11.625,8.857142857142858,11910.0,11987.0,23897.0,0,0.0,60,0.0,0.0,16.714956934734058,0.12513441005621545,0.0,0.0,14.524097367640465,28.293386290791215,17.63706696418024,16.649957499196454,0.12513441005621545,0.0,0.0,14.524097367640465,28.293386290791215,17.57206779397944,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0030339805,0.0,0.0,0.0,0.003,0.997,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
DMNZ,DVD,2021-09-01,2021,9,2,702.0,0.38,332,4315.0,2.32,303,1862,0.1783,0.1627,1,2221.0,1,2221.0,0,4,4232.0,4268.0,8500.0,9.0,4.5,4.5,15,20.482142857142858,11.625,8.857142857142858,11801.0,11679.0,23480.0,0,0.0,60,0.0,0.0,16.17512497968144,0.04736111111318072,0.0,0.0,12.252956637202038,23.139999390972985,16.353944365183512,16.110125419828627,0.04736111111318072,0.0,0.0,12.252956637202038,23.139999390972985,16.288944897386763,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
DMNZ,DVD,2022-10-01,2022,10,2,991.0,0.56,381,8844.0,5.01,448,1765,0.2159,0.2538,1,2144.0,1,2144.0,0,4,4222.0,4185.0,8407.0,9.0,4.5,4.5,17,22.84722222222222,11.222222222222221,11.625,12144.25,12152.75,24297.0,0,0.0,68,0.0,0.0,13.364114350440518,0.09463087275324251,0.0,0.0,15.293944484595484,27.431032784993217,12.742168203136265,13.299114159449635,0.09463087275324251,0.0,0.0,15.293944484595484,27.431032784993217,12.67716775804558,0,0.0,10.0,21.0,0.2629,0,0.00056657224,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
DMNZ,DVD,2023-02-01,2023,2,2,942.0,0.57,364,3857.0,2.34,421,1648,0.2209,0.2555,0,2144.0,1,2144.0,0,4,4222.0,4185.0,8407.0,9.0,4.5,4.5,15,20.482142857142858,11.625,8.857142857142858,12106.0,12087.0,24193.0,0,0.0,60,0.0,0.0,5.678369162870305,0.04568452440157887,0.0014583333838908445,0.0,15.400729482993484,27.451606399246625,5.716985199777853,5.613368994955506,0.04568452440157887,0.0014583333838908445,0.0,15.400729482993484,27.451606399246625,5.651985055545256,0,0.0,8.0,20.0,0.2629,0,0.0006067961,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,1,0.8660254037844386,0.5000000000000001,1.0,1.0
DN,HM,2019-02-01,2019,2,9,1297.0,1.31,628,1302.0,1.32,295,988,0.6356,0.2986,23,1093.0,1,1093.0,0,5,2181.0,3148.0,5329.0,25.166666666666664,13.5,11.666666666666666,8,12.0,6.0,6.0,4095.0,3919.0,8014.0,1,0.16666666666666666,40,1.4426950408889634,0.5,6.0071756129785046,0.07485119076002211,0.004270833284993257,0.006443452267419724,13.507080317962737,27.074999240182695,5.539839303032274,5.950580357767952,0.08244047665392004,0.004895833298741352,0.006458333219468061,13.593624487164474,26.275713496264956,5.397380905802406,0,0.0,8.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
DN,BR,2020-02-01,2020,2,28,92.0,2.63,21,244.0,6.97,34,35,0.6,0.9714,0,9.0,1,9.0,0,6,2291.0,3323.0,5614.0,29.25,13.5,15.75,4,23.333333333333336,13.333333333333334,10.0,2313.0,1150.0,3463.0,1,0.16666666666666666,24,1.4426950408889634,0.5,6.847048860043287,0.20402298797050428,0.00522988506903251,0.00031609194695778276,22.14612954272621,46.312240183353424,6.492451185638878,6.931804499064369,0.20948275967618857,0.007241379148487387,0.0004022988415826326,22.784027966103334,46.210860830785215,6.5829539744333285,0,0.0,9.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
DN,HM,2022-08-01,2022,8,9,459.0,0.42,156,8533.0,7.79,304,1095,0.1425,0.2776,25,1161.0,1,1161.0,0,5,2319.0,3317.0,5636.0,25.166666666666664,13.5,11.666666666666666,8,12.0,6.0,6.0,4344.0,4184.0,8528.0,1,0.16666666666666666,40,1.4426950408889634,0.5,20.833862106005352,0.06465053799692341,0.0,0.0,9.750141642466989,20.74935423238303,21.404359316313137,21.056088154033947,0.05591397854669761,0.0,0.0,10.036438389491009,21.06725746585477,22.086464489659956,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
GP,HZE,2020-02-01,2020,2,5,805.0,0.46,234,3940.0,2.24,335,1757,0.1332,0.1907,0,1847.0,1,1847.0,0,4,2822.0,2759.0,5581.0,11.0,5.5,5.5,4,15.0,7.5,7.5,2821.0,2822.0,5643.0,0,0.0,16,0.0,0.0,6.900867801801912,0.1913793108094184,0.004928160994046036,0.0004454022888950575,22.036215253259943,45.78930923582494,6.5393017102246995,6.93086510275801,0.1949712655817469,0.005431034495176255,0.0004454022888950575,22.225704880281427,46.86672290508775,6.618365108110439,0,0.0,9.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,0.0,0.0
GP,HZE,2022-08-01,2022,8,5,215.0,0.23,79,6120.0,6.62,194,924,0.0855,0.21,0,1882.0,1,1882.0,0,4,2866.0,2835.0,5701.0,11.0,5.5,5.5,4,15.0,7.5,7.5,2866.0,2866.0,5732.0,0,0.0,16,0.0,0.0,21.13179652793433,0.06774193548186812,0.0,0.0,9.880139873473235,21.47854781471273,22.235358403575034,21.009809338918295,0.05430107576752542,0.0,0.0,9.70143298716635,21.165967167705617,21.792806627929853,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
OT,BTL,2021-11-01,2021,11,9,747.0,0.71,335,1395.0,1.33,171,1045,0.3206,0.1636,0,1063.0,1,1063.0,0,4,3040.0,3040.0,6080.0,17.0,8.5,8.5,7,20.0,11.0,9.0,5586.0,5492.0,11078.0,1,0.2,28,0.5581106265512472,0.16666666666666666,6.583569454391384,0.043750000496705375,0.0007777777810891469,0.0001388888857844803,12.315433356083101,22.974999380111694,6.7985694535361185,6.4340277845919545,0.045000000504983796,0.001166666681981749,0.0002222222172551685,11.772823162873586,21.792999382813772,6.553819436041845,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,0.0,0.0
OT,BTL,2023-11-01,2023,11,9,1568.0,1.66,524,4751.0,5.04,589,943,0.5557,0.6246,0,1035.0,1,1035.0,0,4,2045.0,2045.0,4090.0,17.0,8.5,8.5,6,18.0,9.0,9.0,4401.0,4402.0,8803.0,0,0.0,24,0.0,0.0,7.520444403645686,0.16777777808407943,0.0008750000037252903,0.0,19.143158763978217,34.752999078565175,7.620444381112853,7.531111113230387,0.1736111118975613,0.0007777777914371756,0.0,18.545753955841064,35.194498956865736,7.665555570812689,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
VG,HT,2024-09-01,2024,9,4,46.0,1.28,15,166.0,4.61,17,36,0.4167,0.4722,2,200.0,1,200.0,0,4,2075.0,1232.0,3307.0,12.0,6.0,6.0,13,40.85714285714286,21.0,19.857142857142858,11215.0,13242.0,24457.0,0,0.0,52,0.0,0.0,15.904680334859425,0.119305555574182,0.0,0.0,13.340534155070781,25.506999337673186,16.279055317905215,15.921722217400868,0.11166666646798452,0.0,0.0,13.377821694148912,25.478499300612345,16.321097180578445,0,0.0,9.0,21.0,0.2629,1,0.055555556,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.944,4,-1.0,-1.8369701987210297e-16,1.0,0.0
BHV,DLD,2021-11-01,2021,11,3,1254.0,0.6,506,3836.0,1.84,448,2083,0.2429,0.2151,0,2220.0,1,2220.0,0,4,4533.0,4531.0,9064.0,9.0,4.5,4.5,6,12.0,6.0,6.0,4596.0,4583.0,9179.0,0,0.0,24,0.0,0.0,7.1711668745200665,0.07527777830966645,0.006222222145232889,0.0013055555263741148,12.176875860244035,22.57999940779474,7.11526407773296,7.090194629836414,0.06875000081749426,0.006124999922596746,0.0013055555263741148,12.460278424123922,23.70999936858813,7.2257502002848515,0,0.0,8.0,22.0,0.2629,0,0.00048007682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
BHV,DLD,2023-11-01,2023,11,3,2019.0,1.02,726,5344.0,2.71,808,1975,0.3676,0.4091,0,2026.0,1,2026.0,0,4,4139.0,4139.0,8278.0,9.0,4.5,4.5,6,12.0,6.0,6.0,4147.0,4143.0,8290.0,0,0.0,24,0.0,0.0,7.643458576246889,0.19180555710982944,0.005736111021704144,0.0,19.08120678514242,35.757499017980365,7.59720856456293,7.527208571342959,0.17458333367895748,0.003499999994205104,0.0,19.033828207188183,35.72299905286895,7.585125265518824,0,0.0,8.0,22.0,0.2629,1,0.0010126582,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
DDZD,ZLW,2023-11-01,2023,11,14,2275.0,1.22,939,9021.0,4.84,1060,1865,0.5035,0.5684,0,1943.0,1,1943.0,0,4,3942.0,2225.0,6167.0,15.0,7.5,7.5,8,25.5,11.75,13.75,4065.5,4292.0,8357.5,1,0.16666666666666666,32,0.48089834696298783,0.125,7.936694398012737,0.21236111206106015,0.007583333344923125,0.0,19.8146598600679,36.00049897962146,7.976347174619635,7.845361313782632,0.18861111162437333,0.0025277777885397276,0.0,19.57372461689843,35.20199901130464,7.841194644453935,0,0.0,8.0,22.0,0.2629,1,0.009651475,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.99,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
HOR,UTO,2019-08-01,2019,8,9,1281.0,0.63,830,1859.0,0.92,172,2027,0.4095,0.0849,0,1235.0,1,1235.0,0,4,2484.0,2486.0,4970.0,14.0,7.0,7.0,6,15.5,8.0,7.5,7826.0,3461.0,11287.0,1,0.2,24,0.7213475204444817,0.25,18.617461877484477,0.10362903217995359,0.0,0.0,13.683037112957688,27.82741863689115,18.722031713813863,18.67922511152042,0.0940860224767558,0.0,0.0,13.487275577200357,27.49209593765197,18.819413250492467,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
HOR,UTO,2021-02-01,2021,2,9,410.0,0.46,130,7023.0,7.82,215,898,0.1448,0.2394,3,1829.0,1,1829.0,0,4,3670.0,3671.0,7341.0,14.0,7.0,7.0,7,17.666666666666664,8.0,9.666666666666666,9385.0,4914.0,14299.0,1,0.2,28,0.9102392266268373,0.3333333333333333,3.7598900569941005,0.07440476272521275,0.01968750000620882,0.042023809371693505,15.572135590549026,29.622320637816475,4.766288801975039,3.7943779733420038,0.06919642892621812,0.021666666747824775,0.04302083353035241,15.451521368608589,29.40053497609638,4.809258946139987,0,0.0,8.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,1.0,0.0
HOR,UTO,2022-09-01,2022,9,9,818.0,0.76,288,5243.0,4.87,294,1076,0.2677,0.2732,0,1286.0,1,1286.0,0,4,2594.0,2594.0,5188.0,14.0,7.0,7.0,7,17.666666666666664,8.0,9.666666666666666,8640.0,4315.0,12955.0,1,0.2,28,0.9102392266268373,0.3333333333333333,14.853347113397387,0.11805555632130968,0.0,0.0,11.027858577420314,21.917999452352525,15.05029154949718,14.871624677711063,0.11972222280585104,0.0,0.0,10.992034938103624,21.75899939669503,15.042527444495095,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
AMR,HLO,2020-09-01,2020,9,5,481.0,0.19,217,5139.0,2.08,344,2469,0.0879,0.1393,75,2621.0,1,2621.0,0,6,4893.0,5890.0,10783.0,12.0,6.0,6.0,4,12.0,6.0,6.0,5270.0,4808.0,10078.0,1,0.25,24,0.6213349345596119,0.2,15.829569464259677,0.09305555626956953,0.0,0.0,15.951086875796317,30.093999171919293,15.765888922744328,15.816569879319932,0.09305555626956953,0.0,0.0,15.951086875796317,30.093999171919293,15.752889298068153,0,0.0,8.0,22.0,0.2629,0,0.49534225,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.505,4,-1.0,-1.8369701987210297e-16,0.0,1.0
AMR,HLO,2021-06-01,2021,6,5,475.0,0.19,172,8756.0,3.54,457,2473,0.0696,0.1848,88,2604.0,1,2604.0,0,6,4912.0,5858.0,10770.0,12.0,6.0,6.0,4,12.0,6.0,6.0,5211.0,4809.0,10020.0,1,0.25,24,0.6213349345596119,0.2,16.626027711232503,0.152083333571338,0.0,0.0,13.274371684590976,26.419499229722554,17.784499825371636,16.613028234905666,0.152083333571338,0.0,0.0,13.274371684590976,26.419499229722554,17.771500611305235,0,0.0,8.0,22.0,0.2629,0,0.4973716,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.503,3,1.2246467991473532e-16,-1.0,0.0,0.0
AMR,HLO,2021-07-01,2021,7,5,546.0,0.22,147,8224.0,3.37,464,2442,0.0602,0.19,79,2604.0,1,2604.0,0,6,4912.0,5858.0,10770.0,12.0,6.0,6.0,4,12.0,6.0,6.0,5211.0,4809.0,10020.0,1,0.25,24,0.6213349345596119,0.2,17.412066967256607,0.09314516191721282,0.0,0.0,15.424562897332894,30.204676565944506,18.36865286160541,17.399067873595865,0.09314516191721282,0.0,0.0,15.424562897332894,30.204676565944506,18.355653980726835,0,0.0,9.0,22.0,0.2629,0,0.5004095,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
AMR,HLO,2023-08-01,2023,8,5,934.0,0.39,305,6612.0,2.78,482,2381,0.1281,0.2024,85,2640.0,1,2640.0,0,6,4696.0,5765.0,10461.0,12.0,6.0,6.0,4,12.0,6.0,6.0,5326.0,4929.0,10255.0,1,0.25,24,0.6213349345596119,0.2,17.311999851657497,0.1939516139306849,0.0,0.0,16.47941376725512,29.89354758236998,17.912806193033855,17.29900062468744,0.1939516139306849,0.0,0.0,16.47941376725512,29.89354758236998,17.899807086554908,0,0.0,8.0,23.0,0.2629,0,0.48005038,0.0,0.0,0.0004199916,0.48,0.0,0.0,0.0,0.52,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
OW,O,2021-11-01,2021,11,1,2227.0,2.03,990,4028.0,3.67,229,1098,0.9016,0.2086,0,1145.0,1,1145.0,0,4,2437.0,2368.0,4805.0,12.0,6.0,6.0,8,26.0,13.0,13.0,4708.0,4854.0,9562.0,0,0.0,32,0.0,0.0,6.613652772197707,0.05111111147950093,0.00670833308249712,0.0008333333147068819,12.181370123931103,22.0964994125896,6.864208312249846,6.600652799527678,0.05111111147950093,0.00670833308249712,0.0008333333147068819,12.181370123931103,22.0964994125896,6.851208391537269,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
ZL,AMF,2020-07-01,2020,7,66,468.0,0.44,160,3417.0,3.23,244,1058,0.1512,0.2306,24,1429.0,1,1429.0,0,16,5219.5,10405.0,15624.5,94.06349206349206,56.285714285714285,37.77777777777778,18,49.85,27.6,22.25,13637.0,13576.0,27213.0,2,0.1,288,0.8833279513448324,0.20833333333333331,16.66969087175144,0.11747311842778037,0.0,0.0,13.688599416765795,27.532741080689174,17.05141129032258,16.776402700331904,0.11814516295068046,0.0,0.0,13.208648761273713,27.989031446396663,17.33594560238623,0,0.0,8.0,23.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
ZL,HGV,2021-09-01,2021,9,48,0.0,0.0,0,240.0,30.0,8,8,0.0,1.0,0,23.0,1,23.0,0,17,4661.0,9331.0,13992.0,85.68571428571428,47.285714285714285,38.4,8,56.0,28.0,28.0,2402.0,2506.0,4908.0,2,0.15384615384615385,136,1.279458146995729,0.41666666666666663,16.028333314259847,0.060555556064678565,0.0,0.0,11.708803183171485,23.133999353978368,16.250902807712556,15.938846964968576,0.0598611109993524,0.0,0.0,11.195821004526483,22.627499361832935,16.218221934636436,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
ZL,HGV,2022-10-01,2022,10,48,0.0,0.0,0,240.0,30.0,8,8,0.0,1.0,0,23.0,1,23.0,0,15,6093.33,11908.25,18001.58,97.16666666666666,55.166666666666664,42.0,7,49.33333333333333,28.0,21.333333333333332,2243.1800000000003,2236.0,4479.18,2,0.16666666666666666,105,1.279458146995729,0.41666666666666663,13.300604047711264,0.08523489912884348,0.0,0.0,15.041147658248876,27.655247634529267,12.863959730391535,13.047526617498205,0.07449664491535034,0.0,0.0,14.289199783337997,26.83715363508903,12.595311845228975,0,0.0,10.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,0.0,0.0
ZL,AMF,2023-02-01,2023,2,66,524.0,0.5,191,3850.0,3.66,384,1051,0.1817,0.3654,23,1772.0,1,1772.0,0,14,6733.47,12523.0,19256.47,85.42857142857143,47.285714285714285,38.142857142857146,15,46.10714285714286,23.857142857142858,22.25,12734.0,12866.0,25600.0,0,0.0,210,0.0,0.0,5.4097470311348195,0.06488095304840022,0.0003125000013304608,0.0,15.296675354597115,27.953570600421656,5.383928571073782,5.435672638555324,0.045535714875551914,0.000520833335550768,0.0,14.246115276501293,27.305356370196456,5.3913274074106345,0,0.0,8.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,1.0,0.0
BTL,OT,2020-03-01,2020,3,9,500.0,0.26,159,1048.0,0.54,151,1957,0.0812,0.0772,42,1944.0,1,1944.0,0,7,5494.0,5406.0,10900.0,20.0,11.0,9.0,4,17.0,8.5,8.5,3006.0,3006.0,6012.0,1,0.2,28,0.5581106265512472,0.16666666666666666,6.673687751168036,0.10699865489716806,9.421265181429774e-05,0.0,16.963525684492744,33.13065860024371,6.8561911286126875,6.671965693897025,0.11144010858011118,0.0,0.0,17.656367646412445,34.668047473696966,6.931858062583697,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,0.0
BTL,OT,2021-03-01,2021,3,9,605.0,0.31,223,1461.0,0.74,192,1977,0.1128,0.0971,46,1969.0,1,1969.0,0,7,5525.0,5433.0,10958.0,20.0,11.0,9.0,4,17.0,8.5,8.5,3030.0,3032.0,6062.0,1,0.2,28,0.5581106265512472,0.16666666666666666,6.315410506707261,0.06393001402050136,9.421265181429774e-05,0.0,14.231689640522644,28.442421808538015,6.397644674006854,6.356824412179828,0.06218035077904307,9.421265181429774e-05,0.0,14.726080736594117,29.6169035219729,6.488318385969983,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,1.0
BTL,OT,2022-11-01,2022,11,9,736.0,0.73,195,2114.0,2.09,209,1010,0.1931,0.2069,40,1948.0,1,1948.0,0,6,5381.0,5958.0,11339.0,18.0,9.0,9.0,4,17.0,8.5,8.5,3070.0,3023.0,6093.0,0,0.0,24,0.0,0.0,8.880833345693018,0.1263888896132509,0.0,0.0,15.684626518355476,29.03399924039841,8.793958342158133,8.9030832691739,0.12458333394800623,0.0,0.0,16.576398074626923,30.72699919276767,8.90176383919186,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,0.0,0.0
BTL,OT,2023-09-01,2023,9,9,1194.0,1.35,402,2700.0,3.05,439,884,0.4548,0.4966,25,1034.0,1,1034.0,0,6,4437.0,4450.0,8887.0,18.0,9.0,9.0,4,17.0,8.5,8.5,2098.0,2080.0,4178.0,0,0.0,24,0.0,0.0,18.413402752081552,0.0716666671137015,0.0,0.0,11.180108278327518,22.1524993247456,18.527916657924653,18.379124734136795,0.07555555588462287,0.0,0.0,11.450835818217861,21.87599939107895,18.6068331056171,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
ED,KLP,2019-03-01,2019,3,7,925.0,0.82,480,2402.0,2.12,203,1132,0.424,0.1793,2,1128.0,1,1128.0,0,7,4224.0,5054.0,9278.0,33.16666666666667,17.666666666666668,15.5,6,42.0,21.0,21.0,2287.0,2266.0,4553.0,1,0.16666666666666666,42,0.6213349345596119,0.2,7.435131232799463,0.15074024334409517,0.0012247644735858708,0.0,18.414181245608734,36.9491779114324,7.390178346056316,7.519631270163794,0.15074024334409517,0.0012247644735858708,0.0,18.414181245608734,36.9491779114324,7.474678368459319,0,0.0,10.0,21.0,0.2629,0,0.9982332,0.0,0.0,0.0017667845,0.998,0.0,0.0,0.002,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
