source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
OST,WH,2020-07-01,2020,7,7,1308.0,1.23,663,3294.0,3.1,236,1062,0.6243,0.2222,1,1204,1,1204.0,0,4,2371.0,2350.0,4721.0,17.0,8.5,8.5,3,17.5,10.5,7.0,2371.0,1167.0,3538.0,0,0.0,12,0.0,0.0,16.767596420421395,0.11330645221976503,0.0,0.0,12.85950754066148,25.954354148398163,17.28439745339014,16.65913978827897,0.11572580719466811,0.0,0.0,13.035590626659893,25.756450906235685,17.12647847847272,0,0.0,8.0,23.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
OST,WH,2021-09-01,2021,9,7,1453.0,1.28,541,4098.0,3.62,382,1132,0.4779,0.3375,2,1198,1,1198.0,0,4,2358.0,2362.0,4720.0,17.0,8.5,8.5,3,17.5,10.5,7.0,2361.0,1163.0,3524.0,0,0.0,12,0.0,0.0,15.85320811337895,0.047500000345624155,0.0,0.0,10.796722402506404,21.20199942058987,16.058694166607328,15.862430587742065,0.058333333560989964,0.0,0.0,10.973156748049789,21.24649941821893,16.09166665209664,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
OST,WH,2022-10-01,2022,10,7,3172.0,2.61,901,9505.0,7.82,603,1216,0.741,0.4959,21,1237,1,1237.0,0,4,2438.0,2438.0,4876.0,17.0,8.5,8.5,3,17.5,10.5,7.0,2437.0,1200.0,3637.0,0,0.0,12,0.0,0.0,13.166070491035512,0.07046979943777891,0.0,0.0,13.775386687733183,25.393287919191707,12.696808882207678,13.145167771601837,0.0642953021814359,0.0,0.0,14.039195428278623,25.464804676555147,12.65422820852907,0,0.0,10.0,21.0,0.2629,1,0.99917763,0.0,0.0,0.0008223684,0.999,0.0,0.0,0.001,0.0,4,-0.8660254037844386,0.5000000000000001,1.0,1.0
OST,WH,2023-02-01,2023,2,7,2356.0,2.61,814,4459.0,4.94,853,903,0.9014,0.9446,3,1280,1,1280.0,0,4,2528.0,2528.0,5056.0,17.0,8.5,8.5,3,17.5,10.5,7.0,2528.0,1248.0,3776.0,0,0.0,12,0.0,0.0,5.228640039894907,0.06711309583902005,0.0006250000026609216,0.0,14.28661650663153,26.123570737739403,5.090991218499506,5.2344494116814095,0.06398809579245392,0.0006250000137480951,0.0,14.467658142160092,26.125177814492158,5.075446427600192,0,0.0,8.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,1.0,0.0
CL,HTNC,2024-10-01,2024,10,9,2743.0,1.2,1112,6167.0,2.69,1176,2290,0.4856,0.5135,0,2339,1,2339.0,0,4,6882.0,6882.0,13764.0,17.0,8.5,8.5,4,10.0,5.0,5.0,6881.0,6882.0,13763.0,0,0.0,16,0.0,0.0,12.203875717700727,0.07557047035470105,0.0,0.0,12.723921006917953,24.083757682134642,12.155956157581919,12.153338823382487,0.0684563763589667,0.0,0.0,12.778630724849316,23.343462454392608,12.13105682270639,0,0.0,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
ETN,RSD,2019-10-01,2019,10,13,27.0,0.34,5,863.0,10.79,31,80,0.0625,0.3875,0,0,12,0.0,1,4,2281.0,1128.0,3409.0,24.0,12.0,12.0,9,46.83333333333333,21.333333333333332,25.5,2188.0,4389.0,6577.0,1,0.14285714285714285,36,0.48089834696298783,0.125,12.140241677809081,0.1519463099989315,0.0,0.0,16.052430349708402,31.99312667526655,12.102120838229288,12.253345850650096,0.1467114103320461,0.0,0.0,16.657216759736105,31.726871615288243,12.131063954782165,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
DRON,LLS,2023-03-01,2023,3,25,629.0,0.58,278,3684.0,3.4,360,1082,0.2569,0.3327,0,1860,1,1860.0,0,4,3703.0,3735.0,7438.0,42.0,21.0,21.0,9,58.5,30.5,28.0,7464.0,8304.0,15768.0,0,0.0,36,0.0,0.0,6.59549456937577,0.13135935484480568,0.013095558511938093,0.0029744279281327733,17.322006174244116,32.82831676940096,6.436140603971233,6.655497234540303,0.11924629934222349,0.010928667590403139,0.0029205921285285603,18.744644526838453,35.13367336370743,6.5297233363460565,0,0.0,8.0,23.0,0.2629,1,0.0064695007,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.994,2,1.0,6.123233995736766e-17,0.0,1.0
DRON,LLS,2024-02-01,2024,2,25,21.0,2.63,3,21.0,2.63,3,8,0.375,0.375,0,1246,1,1246.0,0,4,2513.0,2435.0,4948.0,42.0,21.0,21.0,9,65.0,37.0,28.0,3777.75,5485.0,9262.75,1,0.14285714285714285,36,0.9102392266268373,0.3333333333333333,7.55471256547661,0.17528735708188395,0.0012068965782721837,0.00011494252616646646,18.958784430362712,35.0425853253096,7.162112047960019,7.538770004122079,0.16839080534061823,0.0016091953770353876,8.620689462484985e-05,19.946568917782827,34.791206025186625,7.1243304163217545,0,0.0,8.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
BRD,RLB,2019-08-01,2019,8,4,542.0,0.28,313,1475.0,0.75,131,1967,0.1591,0.0666,10,1896,1,1896.0,0,4,3832.0,3832.0,7664.0,11.0,5.5,5.5,6,6.0,3.0,3.0,3893.0,3895.0,7788.0,0,0.0,24,0.0,0.0,18.81630954947523,0.09368279638389747,0.0,0.0,14.673165298277333,28.81112822281417,19.234656356996105,18.86180935111097,0.09368279638389747,0.0,0.0,14.673165298277333,28.81112822281417,19.280156158631847,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
BRD,RLB,2021-02-01,2021,2,4,588.0,0.33,225,18186.0,10.23,522,1777,0.1266,0.2938,21,1960,1,1960.0,0,4,3976.0,3967.0,7943.0,11.0,5.5,5.5,4,7.0,3.5,3.5,3962.0,3967.0,7929.0,0,0.0,16,0.0,0.0,4.22521146586431,0.06041666700149931,0.019166666648483703,0.04007440386894381,16.47524487413466,30.414106399530457,4.881907832864228,4.270711317902342,0.06041666700149931,0.019166666648483703,0.03733630861443955,16.47524487413466,30.414106399530457,4.927407725650395,0,0.0,8.0,20.0,0.2629,1,0.0,0.0,0.0,0.0005627462,0.0,0.0,0.0,0.001,0.999,1,0.8660254037844386,0.5000000000000001,1.0,1.0
BRD,RLB,2022-09-01,2022,9,4,782.0,0.33,313,17425.0,7.43,655,2345,0.1335,0.2793,25,2460,1,2460.0,0,4,4959.0,4960.0,9919.0,11.0,5.5,5.5,6,6.0,3.0,3.0,4983.0,4973.0,9956.0,0,0.0,24,0.0,0.0,15.121555982695686,0.13763888942905597,0.0,0.0,12.14647419763108,23.351999327871535,15.58481987118721,15.167055785655975,0.13763888942905597,0.0,0.0,12.14647419763108,23.351999327871535,15.630319672822953,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
BV,HK,2019-03-01,2019,3,3,952.0,0.83,412,2297.0,2.01,370,1145,0.3598,0.3231,32,1146,1,1146.0,0,7,2617.0,2485.0,5102.0,13.75,7.75,6.0,4,6.0,3.0,3.0,2353.0,2340.0,4693.0,0,0.0,28,0.0,0.0,7.518438756425801,0.14104979895406264,0.0,0.0,23.34401212398008,43.597791554308515,7.81756392975675,7.524938712731345,0.14104979895406264,0.0,0.0,23.34401212398008,43.597791554308515,7.824063907561681,0,0.0,10.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,0.0
BV,HK,2019-10-01,2019,10,3,1093.0,0.94,526,2456.0,2.12,469,1159,0.4538,0.4047,30,1149,1,1149.0,0,7,2636.0,2498.0,5134.0,13.75,7.75,6.0,4,6.0,3.0,3.0,2359.0,2347.0,4706.0,0,0.0,28,0.0,0.0,12.036241617778805,0.22818791918306544,0.0,0.0,19.462531475892803,36.42185131495431,11.890201330504961,12.042741820316186,0.22818791918306544,0.0,0.0,19.462531475892803,36.42185131495431,11.896701543923193,0,0.0,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
DVNK,LEDN,2020-10-01,2020,10,3,1063.0,0.57,513,1912.0,1.03,331,1865,0.2751,0.1775,13,1894,1,1894.0,0,4,3801.0,3801.0,7602.0,5.0,2.5,2.5,20,36.6,19.0,17.6,13437.0,14044.86,27481.86,0,0.0,80,0.0,0.0,11.551429948230718,0.2182550347391391,0.0,0.0,19.05535162039251,35.198817902763416,11.325993750399391,11.636157491543148,0.2299328865120875,0.0,0.0,19.957811888752367,37.56515350213787,11.311258140666373,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
DVNK,LEDN,2024-10-01,2024,10,3,889.0,0.48,438,4044.0,2.18,512,1857,0.2359,0.2757,14,2035,1,2035.0,0,4,4084.0,4073.0,8157.0,5.0,2.5,2.5,22,39.90909090909091,19.90909090909091,20.0,14407.67,14686.5,29094.17,0,0.0,88,0.0,0.0,12.28089293281504,0.07865771890286631,0.0,0.0,13.835637485900982,24.92263016156702,12.31585948483256,12.410385789807211,0.07449664482534332,0.0,0.0,14.596082076370315,26.415301266292598,12.30562058519197,0,0.0,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
GV,GVMW,2023-11-01,2023,11,1,649.0,0.31,225,5554.0,2.63,374,2113,0.1065,0.177,55,1949,1,1949.0,0,11,12180.0,9142.0,21322.0,20.7,9.5,11.2,4,3.0,1.5,1.5,3926.0,3925.0,7851.0,0,0.0,44,0.0,0.0,8.413500270537204,0.22930555714087353,0.005249999970611599,0.0,21.871620776835414,39.80049883259667,8.336208600964811,8.45250001247041,0.22930555714087353,0.005249999970611599,0.0,21.871620776835414,39.80049883259667,8.375208339426253,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
GVM,LAA,2021-11-01,2021,11,3,769.0,0.42,268,2709.0,1.49,263,1816,0.1476,0.1448,10,1983,1,1983.0,0,4,3877.0,3877.0,7754.0,9.0,4.5,4.5,7,11.333333333333332,5.0,6.333333333333333,8892.0,6735.0,15627.0,0,0.0,28,0.0,0.0,8.432222213694413,0.09875000073677964,0.004763888981607225,0.0,15.046757067739964,27.67449928853247,8.28368055721124,8.41272242149959,0.09875000073677964,0.004763888981607225,0.0,15.046757067739964,27.67449928853247,8.264180764555931,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,0.0,0.0
GVM,LAA,2023-11-01,2023,11,3,2397.0,1.31,659,5836.0,3.18,735,1836,0.3589,0.4003,30,2441,1,2441.0,0,4,4838.0,4847.0,9685.0,9.0,4.5,4.5,7,11.333333333333332,5.0,6.333333333333333,10606.0,8153.0,18759.0,0,0.0,28,0.0,0.0,8.45250001247041,0.22930555714087353,0.005249999970611599,0.0,21.871620776835414,39.80049883259667,8.375208339426253,8.433000211976468,0.22930555714087353,0.005249999970611599,0.0,21.871620776835414,39.80049883259667,8.355708544784122,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
PT,NKK,2022-07-01,2022,7,7,487.0,0.43,184,2506.0,2.21,187,1132,0.1625,0.1652,0,1144,1,1144.0,0,4,2257.0,2264.0,4521.0,12.0,6.0,6.0,7,19.083333333333336,9.75,9.333333333333334,2470.0,2291.0,4761.0,0,0.0,28,0.0,0.0,18.495655548187994,0.05994623731220922,0.0,0.0,12.131032648586459,24.82209611003117,19.6143382569795,18.33946752804582,0.05779569951557024,0.0,0.0,11.792205056195618,23.32209619078585,19.36171212375805,0,0.0,10.0,21.0,0.2629,0,0.00088339223,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
PT,NKK,2023-06-01,2023,6,7,856.0,0.78,281,1965.0,1.8,301,1094,0.2569,0.2751,0,1148,1,1148.0,0,4,2313.0,2313.0,4626.0,12.0,6.0,6.0,6,17.0,7.666666666666667,9.333333333333334,2429.0,2348.0,4777.0,0,0.0,24,0.0,0.0,19.445471811294556,0.05402777710308631,0.0,0.0,13.693687545590931,27.61249926156468,20.959568972057767,19.44711082511478,0.04097222199456559,0.0,0.0,13.293016984727647,26.072499306996665,20.88086088101069,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,0.0,1.0
PT,NKK,2023-07-01,2023,7,7,796.0,0.71,285,2500.0,2.23,315,1122,0.254,0.2807,0,1148,1,1148.0,0,4,2313.0,2313.0,4626.0,12.0,6.0,6.0,6,17.0,7.666666666666667,9.333333333333334,2429.0,2348.0,4777.0,0,0.0,24,0.0,0.0,18.037120616564188,0.19274193719429997,0.0,0.0,16.343245474882025,32.706289447763915,18.693773738799557,18.076228225102987,0.21465053857975108,0.0,0.0,16.34348685318424,31.13757977242111,18.789265869766155,0,0.0,10.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
PT,NKK,2024-07-01,2024,7,7,678.0,0.5,186,2011.0,1.47,217,1365,0.1363,0.159,1,1137,1,1137.0,0,4,2261.0,2262.0,4523.0,12.0,6.0,6.0,6,17.0,7.666666666666667,9.333333333333334,2296.0,2297.0,4593.0,0,0.0,24,0.0,0.0,17.88443253117223,0.1405913985624749,0.0,0.0,13.276054036072505,26.737257302448313,18.378249632414953,17.77542180143377,0.14018817274000056,0.0,0.0,13.022872344941222,25.08435422117992,18.277034686457725,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
ASDL,SHL,2022-07-01,2022,7,12,2003.0,0.57,820,10088.0,2.89,899,3494,0.2347,0.2573,2,3593,1,3593.0,0,4,7118.0,7118.0,14236.0,15.0,7.5,7.5,13,46.69047619047619,22.857142857142858,23.833333333333332,21066.0,17259.0,38325.0,0,0.0,52,0.0,0.0,17.980978669658786,0.041397850179383834,0.0,0.0,12.00500758256643,23.860644508433598,19.02049485073295,17.98747891379941,0.041397850179383834,0.0,0.0,12.00500758256643,23.860644508433598,19.026995094873573,0,0.0,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
VNDW,MRN,2019-11-01,2019,11,14,1095.0,0.78,787,3864.0,2.74,174,1409,0.5586,0.1235,0,1501,1,1501.0,0,4,2989.0,2711.0,5700.0,15.0,7.5,7.5,4,22.0,11.0,11.0,2990.0,2989.0,5979.0,0,0.0,16,0.0,0.0,6.260805523995724,0.11083333442608516,0.0,0.0,14.213487245473598,26.5799991975228,6.142055497318506,6.3564583318773655,0.11652777933826049,0.0,0.0,14.38107701689005,28.043499218093025,6.424513888027933,0,0.0,9.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
VNDW,MRN,2021-08-01,2021,8,14,494.0,0.34,408,1806.0,1.25,89,1445,0.2824,0.0616,0,1555,1,1555.0,0,4,3144.0,2970.0,6114.0,15.0,7.5,7.5,4,22.0,11.0,11.0,3144.0,3144.0,6288.0,0,0.0,16,0.0,0.0,16.761338969712618,0.13306451640943046,0.0,0.0,13.815468760587835,27.494031473513573,17.111002919494464,16.77836020146647,0.11720430167011356,0.0,0.0,13.983204920605946,28.968386357189505,17.066465011207008,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
ZTMO,ZTM,2020-08-01,2020,8,1,803.0,0.45,373,3818.0,2.12,318,1799,0.2073,0.1768,6,1866,1,1866.0,0,4,3708.0,3708.0,7416.0,3.0,1.5,1.5,4,6.0,3.0,3.0,3708.0,3708.0,7416.0,0,0.0,16,0.0,0.0,20.236155891931187,0.13010752818957771,0.0,0.0,13.461013785613481,26.73677345982162,20.484206989247312,20.229655647790562,0.13010752818957771,0.0,0.0,13.461013785613481,26.73677345982162,20.477706745106687,0,0.0,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
ZTMO,ZTM,2020-11-01,2020,11,1,711.0,0.41,365,20456.0,11.71,569,1747,0.2089,0.3257,1,1866,1,1866.0,0,4,3708.0,3708.0,7416.0,3.0,1.5,1.5,4,6.0,3.0,3.0,3708.0,3708.0,7416.0,0,0.0,16,0.0,0.0,9.277916674647066,0.07041666707437899,0.0,0.0,15.97045396665732,29.337999300161997,9.180208326048321,9.271416584485108,0.07041666707437899,0.0,0.0,15.97045396665732,29.337999300161997,9.173708235224089,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.00057240983,0.0,0.0,0.0,0.001,0.999,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
GDG,GD,2021-11-01,2021,11,3,1938.0,0.58,807,10123.0,3.04,815,3335,0.242,0.2444,94,3304,1,3304.0,0,4,4650.0,5617.0,10267.0,16.0,8.0,8.0,14,35.66666666666667,19.0,16.666666666666668,14862.0,10677.0,25539.0,0,0.0,56,0.0,0.0,7.380638678061465,0.07388888938973347,0.009333333383417792,0.0,13.020081925723288,22.887999387582145,7.293138698488474,7.616930784450637,0.07361111181477706,0.0057361110837923154,0.0,13.315623372627629,24.11799928413497,7.525680788771973,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
GDG,GD,2023-11-01,2023,11,3,2650.0,1.05,739,11407.0,4.52,946,2525,0.2927,0.3747,43,2657,1,2657.0,0,4,4693.0,4957.0,9650.0,16.0,8.0,8.0,14,35.66666666666667,19.0,16.666666666666668,11707.0,9397.0,21104.0,0,0.0,56,0.0,0.0,7.854180303195284,0.20277777892640894,0.009624999896105792,0.0,20.048448153336842,35.37699902455012,7.702652526895205,8.042486370623939,0.2137500003601114,0.004277777754598194,0.0,20.21134331623713,36.4949990703,7.8865141525036755,0,0.0,8.0,22.0,0.2629,1,0.0003960396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
HAD,LEDN,2019-07-01,2019,7,25,1877.0,1.02,637,9795.0,5.3,839,1847,0.3449,0.4543,1,2158,1,2158.0,0,6,6731.0,5549.0,12280.0,24.0,12.0,12.0,18,35.33333333333333,18.444444444444443,16.88888888888889,12580.0,13242.0,25822.0,0,0.0,108,0.0,0.0,18.287604626788887,0.05268817269794082,0.0,0.0,13.073222177964384,27.06096696437046,19.1738948540021,18.28907299426294,0.0489247315312906,0.0,0.0,13.763777700242816,27.911128339588,19.550901037390513,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
HAD,LEDN,2022-02-01,2022,2,25,1107.0,0.85,454,13177.0,10.11,724,1304,0.3482,0.5552,24,2212,1,2212.0,0,6,6971.0,5817.0,12788.0,24.0,12.0,12.0,20,37.6,19.5,18.1,14196.0,14655.8,28851.8,1,0.07692307692307693,120,0.40242960438184466,0.08333333333333333,6.695110273203769,0.16562500049448795,0.006249999926824655,0.0,26.804412721878005,49.15874872605006,6.4682500665741305,6.715342306055217,0.1514880962758547,0.006666666539829402,0.0,27.801924593746662,50.075891440822964,6.410654875139396,0,0.0,8.0,20.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,1.0,1.0
HAD,LEDN,2023-03-01,2023,3,25,1645.0,1.05,683,7713.0,4.92,829,1568,0.4356,0.5287,0,2178,1,2178.0,0,6,6781.0,5621.0,12402.0,24.0,12.0,12.0,18,35.33333333333333,18.444444444444443,16.88888888888889,15248.0,15495.0,30743.0,0,0.0,108,0.0,0.0,6.672060760552839,0.1371467029161922,0.011305518107411037,0.002611036280804335,19.233330768739872,35.62304079997909,6.517350103701108,6.697176939575941,0.1543741599527535,0.015639300050757934,0.002409152032288536,19.884031024627376,36.1855709973126,6.53042054880275,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
HAD,LEDN,2024-02-01,2024,2,25,2432.0,1.19,878,10960.0,5.36,1078,2045,0.4293,0.5271,0,1912,1,1912.0,0,6,6568.0,5318.0,11886.0,24.0,12.0,12.0,18,35.33333333333333,18.444444444444443,16.88888888888889,14482.0,15158.0,29640.0,0,0.0,108,0.0,0.0,7.819255991292925,0.18505747194519673,0.000905172417646852,0.0,20.817422294753722,37.41620586041746,7.515807701595898,7.9042815178547094,0.19870689765004249,0.0007040229915031072,0.0,20.98250385228245,37.80413692915577,7.54472698391169,0,0.0,8.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,1.0,1.0
HAD,LEDN,2024-11-01,2024,11,25,3140.0,1.6,1092,12134.0,6.19,1282,1960,0.5571,0.6541,0,2382,1,2382.0,0,6,7093.0,5983.0,13076.0,24.0,12.0,12.0,23,36.96969696969697,18.333333333333332,18.636363636363637,14569.13,14751.25,29320.379999999997,1,0.0625,138,0.5581106265512472,0.16666666666666666,7.9417224243283275,0.1268055570622285,0.018861111087931526,0.0,14.32902673366997,29.39399915519688,7.7370696730083885,7.919999967681037,0.15222222238986027,0.024597221923371156,0.0,14.741337078313032,29.714999150402015,7.636111063758532,0,0.0,9.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
HRT,BR,2024-09-01,2024,9,10,1533.0,1.19,343,6692.0,5.21,494,1284,0.2671,0.3847,1,1543,1,1543.0,0,4,2851.0,2777.0,5628.0,28.0,14.0,14.0,3,16.0,6.0,10.0,2735.0,1192.0,3927.0,0,0.0,12,0.0,0.0,16.08944444788827,0.11152777808407942,0.0,0.0,12.528810092972385,25.31449925965733,16.597361101044548,16.246485746569103,0.11347222226775355,0.0,0.0,12.653704539934795,25.229999340573947,16.78697181675169,0,0.0,9.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
HT,O,2020-03-01,2020,3,19,174.0,0.15,54,17766.0,15.4,575,1154,0.0468,0.4983,9,1152,1,1152.0,0,13,10730.0,12887.0,23617.0,40.85714285714286,21.0,19.857142857142858,8,26.0,13.0,13.0,4503.0,4735.0,9238.0,0,0.0,104,0.0,0.0,6.625358160133919,0.09878869524193003,0.00018842530362859548,0.0,17.54117008574397,33.63892241474116,6.959207426811773,6.593163559586812,0.0951547785530501,0.00028263795544289323,0.0,17.575300829246903,33.494050278798404,6.877147441917923,0,0.0,9.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,1.0
HT,O,2021-03-01,2021,3,19,276.0,0.24,138,4841.0,4.18,287,1158,0.1192,0.2478,40,1172,1,1172.0,0,12,11423.0,13932.0,25355.0,44.25714285714285,24.4,19.857142857142858,8,26.0,13.0,13.0,4639.0,4775.0,9414.0,0,0.0,96,0.0,0.0,6.32919388724689,0.0706594890913604,0.0,0.0,14.687270493879613,28.76705166597225,6.46351421785868,6.279233574413495,0.06594885669117179,9.421265181429774e-05,0.0,14.730032950038062,28.636230686952736,6.349354751177463,0,0.0,8.0,23.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
HT,O,2022-11-01,2022,11,19,860.0,0.67,327,15220.0,11.84,794,1285,0.2545,0.6179,92,1224,1,1224.0,0,14,12031.0,13683.0,25714.0,40.42857142857143,20.571428571428573,19.857142857142858,9,27.0,13.0,14.0,4788.0,4949.71,9737.71,2,0.18181818181818182,126,1.8204784532536746,0.6666666666666666,8.789708605905373,0.10847222292795777,0.0,0.0,16.213913197318714,29.507999190356998,8.86290305323071,8.771763828487343,0.09833333405355613,0.0,0.0,16.258642169502046,29.33849921160274,8.77912494647834,0,0.0,8.0,22.0,0.2629,1,0.9992218,0.0,0.0,0.0007782101,0.999,0.0,0.0,0.001,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
HT,O,2023-09-01,2023,9,19,1195.0,1.08,430,5690.0,5.14,547,1107,0.3884,0.4941,54,1285,1,1285.0,0,14,11783.0,13802.0,25585.0,41.125,21.0,20.125,10,26.8,13.4,13.4,4869.65,4943.7,9813.349999999999,0,0.0,140,0.0,0.0,18.237138671345182,0.07680555633786652,0.0,0.0,11.528693050353063,21.96599938472112,18.264985822306738,18.354124791092342,0.07527777837175462,0.0,0.0,11.779307680163118,22.530499369568297,18.386624748177,0,0.0,9.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
